"","Country.Name","Country.Code","Indicator.Code","Year","Indicator.Value","Region","incomeclass"
"1612","Chile","CHL","NV.SRV.TOTL.ZS",2011,53.48734624,"Latin America & Caribbean","High Income"
"1613","Chile","CHL","NV.SRV.TOTL.ZS",2012,55.63419992,"Latin America & Caribbean","High Income"
"1614","Chile","CHL","NV.SRV.TOTL.ZS",2013,56.94649291,"Latin America & Caribbean","High Income"
"1615","Chile","CHL","NV.SRV.TOTL.ZS",2014,56.69632505,"Latin America & Caribbean","High Income"
"1616","Chile","CHL","NV.SRV.TOTL.ZS",2015,57.8926858,"Latin America & Caribbean","High Income"
"1617","Chile","CHL","NV.SRV.TOTL.ZS",2016,58.60187699,"Latin America & Caribbean","High Income"
"1618","Chile","CHL","NV.SRV.TOTL.ZS",2017,57.94109038,"Latin America & Caribbean","High Income"
"1619","Chile","CHL","NV.SRV.TOTL.ZS",2018,58.33093004,"Latin America & Caribbean","High Income"
"1620","Chile","CHL","NV.SRV.TOTL.ZS",2019,58.77638975,"Latin America & Caribbean","High Income"
"1621","Chile","CHL","NV.IND.TOTL.ZS",1960,35.84994138,"Latin America & Caribbean",NA
"1622","Chile","CHL","NV.IND.TOTL.ZS",1961,35.7962847,"Latin America & Caribbean",NA
"1623","Chile","CHL","NV.IND.TOTL.ZS",1962,37.69244382,"Latin America & Caribbean",NA
"1624","Chile","CHL","NV.IND.TOTL.ZS",1963,39.50317735,"Latin America & Caribbean",NA
"1625","Chile","CHL","NV.IND.TOTL.ZS",1964,40.27418126,"Latin America & Caribbean",NA
"1626","Chile","CHL","NV.IND.TOTL.ZS",1965,39.872833,"Latin America & Caribbean",NA
"1627","Chile","CHL","NV.IND.TOTL.ZS",1966,39.20852359,"Latin America & Caribbean",NA
"1628","Chile","CHL","NV.IND.TOTL.ZS",1967,39.74621967,"Latin America & Caribbean",NA
"1629","Chile","CHL","NV.IND.TOTL.ZS",1968,41.17535104,"Latin America & Caribbean",NA
"1630","Chile","CHL","NV.IND.TOTL.ZS",1969,42.77051355,"Latin America & Caribbean",NA
"1631","Chile","CHL","NV.IND.TOTL.ZS",1970,41.35769227,"Latin America & Caribbean",NA
"1632","Chile","CHL","NV.IND.TOTL.ZS",1971,38.59929595,"Latin America & Caribbean",NA
"1633","Chile","CHL","NV.IND.TOTL.ZS",1972,37.79718625,"Latin America & Caribbean",NA
"1634","Chile","CHL","NV.IND.TOTL.ZS",1973,40.98145526,"Latin America & Caribbean",NA
"1635","Chile","CHL","NV.IND.TOTL.ZS",1974,48.73368335,"Latin America & Caribbean",NA
"1636","Chile","CHL","NV.IND.TOTL.ZS",1975,38.13004979,"Latin America & Caribbean",NA
"1637","Chile","CHL","NV.IND.TOTL.ZS",1976,39.97109783,"Latin America & Caribbean",NA
"1638","Chile","CHL","NV.IND.TOTL.ZS",1977,36.11151892,"Latin America & Caribbean",NA
"1639","Chile","CHL","NV.IND.TOTL.ZS",1978,36.00110185,"Latin America & Caribbean",NA
"1640","Chile","CHL","NV.IND.TOTL.ZS",1979,37.29579136,"Latin America & Caribbean",NA
"1641","Chile","CHL","NV.IND.TOTL.ZS",1980,37.29667512,"Latin America & Caribbean",NA
"1642","Chile","CHL","NV.IND.TOTL.ZS",1981,36.16780731,"Latin America & Caribbean",NA
"1643","Chile","CHL","NV.IND.TOTL.ZS",1982,35.86950557,"Latin America & Caribbean",NA
"1644","Chile","CHL","NV.IND.TOTL.ZS",1983,38.56915317,"Latin America & Caribbean",NA
"1645","Chile","CHL","NV.IND.TOTL.ZS",1984,38.36793064,"Latin America & Caribbean",NA
"1646","Chile","CHL","NV.IND.TOTL.ZS",1985,39.27914067,"Latin America & Caribbean",NA
"1647","Chile","CHL","NV.IND.TOTL.ZS",1986,35.36168745,"Latin America & Caribbean",NA
"1648","Chile","CHL","NV.IND.TOTL.ZS",1987,36.20371602,"Latin America & Caribbean","Low Income"
"1649","Chile","CHL","NV.IND.TOTL.ZS",1988,41.19660101,"Latin America & Caribbean","Low Income"
"1650","Chile","CHL","NV.IND.TOTL.ZS",1989,39.92647812,"Latin America & Caribbean","Low Income"
"1651","Chile","CHL","NV.IND.TOTL.ZS",1990,39.21549328,"Latin America & Caribbean","Low Income"
"1652","Chile","CHL","NV.IND.TOTL.ZS",1991,37.37293784,"Latin America & Caribbean","Low Income"
"1653","Chile","CHL","NV.IND.TOTL.ZS",1992,35.26354656,"Latin America & Caribbean","Low Income"
"1654","Chile","CHL","NV.IND.TOTL.ZS",1993,34.99573878,"Latin America & Caribbean","Low Income"
"1655","Chile","CHL","NV.IND.TOTL.ZS",1994,36.58583929,"Latin America & Caribbean","Low Income"
"1656","Chile","CHL","NV.IND.TOTL.ZS",1995,38.0435456,"Latin America & Caribbean","Low Income"
"1657","Chile","CHL","NV.IND.TOTL.ZS",1996,34.27897761,"Latin America & Caribbean","Low Income"
"1658","Chile","CHL","NV.IND.TOTL.ZS",1997,33.79267982,"Latin America & Caribbean","Low Income"
"1659","Chile","CHL","NV.IND.TOTL.ZS",1998,30.90612352,"Latin America & Caribbean","Low Income"
"1660","Chile","CHL","NV.IND.TOTL.ZS",1999,30.55089867,"Latin America & Caribbean","Low Income"
"1661","Chile","CHL","NV.IND.TOTL.ZS",2000,31.42229659,"Latin America & Caribbean","Low Income"
"1662","Chile","CHL","NV.IND.TOTL.ZS",2001,31.82258122,"Latin America & Caribbean","Low Income"
"1663","Chile","CHL","NV.IND.TOTL.ZS",2002,31.96600263,"Latin America & Caribbean","Low Income"
"1664","Chile","CHL","NV.IND.TOTL.ZS",2003,33.41272034,"Latin America & Caribbean","Low Income"
"1665","Chile","CHL","NV.IND.TOTL.ZS",2004,36.00056642,"Latin America & Caribbean","Low Income"
"1666","Chile","CHL","NV.IND.TOTL.ZS",2005,36.85918549,"Latin America & Caribbean","Low Income"
"1667","Chile","CHL","NV.IND.TOTL.ZS",2006,41.10698791,"Latin America & Caribbean","Low Income"
"1668","Chile","CHL","NV.IND.TOTL.ZS",2007,39.94378159,"Latin America & Caribbean","Low Income"
"1669","Chile","CHL","NV.IND.TOTL.ZS",2008,34.23929362,"Latin America & Caribbean","Low Income"
"1670","Chile","CHL","NV.IND.TOTL.ZS",2009,34.44017576,"Latin America & Caribbean","Low Income"
"1671","Chile","CHL","NV.IND.TOTL.ZS",2010,35.69509452,"Latin America & Caribbean","High Income"
"1672","Chile","CHL","NV.IND.TOTL.ZS",2011,34.701322,"Latin America & Caribbean","High Income"
"1673","Chile","CHL","NV.IND.TOTL.ZS",2012,32.53911802,"Latin America & Caribbean","High Income"
"1674","Chile","CHL","NV.IND.TOTL.ZS",2013,31.1937573,"Latin America & Caribbean","High Income"
"1675","Chile","CHL","NV.IND.TOTL.ZS",2014,31.03520438,"Latin America & Caribbean","High Income"
"1676","Chile","CHL","NV.IND.TOTL.ZS",2015,29.77604704,"Latin America & Caribbean","High Income"
"1677","Chile","CHL","NV.IND.TOTL.ZS",2016,28.88554557,"Latin America & Caribbean","High Income"
"1678","Chile","CHL","NV.IND.TOTL.ZS",2017,29.44353008,"Latin America & Caribbean","High Income"
"1679","Chile","CHL","NV.IND.TOTL.ZS",2018,29.38910087,"Latin America & Caribbean","High Income"
"1680","Chile","CHL","NV.IND.TOTL.ZS",2019,29.10891251,"Latin America & Caribbean","High Income"
"1681","Chile","CHL","NV.AGR.TOTL.ZS",1960,10.50410317,"Latin America & Caribbean",NA
"1682","Chile","CHL","NV.AGR.TOTL.ZS",1961,10.1022751,"Latin America & Caribbean",NA
"1683","Chile","CHL","NV.AGR.TOTL.ZS",1962,9.201911166,"Latin America & Caribbean",NA
"1684","Chile","CHL","NV.AGR.TOTL.ZS",1963,7.937608319,"Latin America & Caribbean",NA
"1685","Chile","CHL","NV.AGR.TOTL.ZS",1964,8.560548363,"Latin America & Caribbean",NA
"1686","Chile","CHL","NV.AGR.TOTL.ZS",1965,8.847345253,"Latin America & Caribbean",NA
"1687","Chile","CHL","NV.AGR.TOTL.ZS",1966,9.265601218,"Latin America & Caribbean",NA
"1688","Chile","CHL","NV.AGR.TOTL.ZS",1967,8.606845622,"Latin America & Caribbean",NA
"1689","Chile","CHL","NV.AGR.TOTL.ZS",1968,7.676366097,"Latin America & Caribbean",NA
"1690","Chile","CHL","NV.AGR.TOTL.ZS",1969,6.85995831,"Latin America & Caribbean",NA
"1691","Chile","CHL","NV.AGR.TOTL.ZS",1970,6.781348751,"Latin America & Caribbean",NA
"1692","Chile","CHL","NV.AGR.TOTL.ZS",1971,8.102127123,"Latin America & Caribbean",NA
"1693","Chile","CHL","NV.AGR.TOTL.ZS",1972,8.303090524,"Latin America & Caribbean",NA
"1694","Chile","CHL","NV.AGR.TOTL.ZS",1973,6.664265884,"Latin America & Caribbean",NA
"1695","Chile","CHL","NV.AGR.TOTL.ZS",1974,5.688918351,"Latin America & Caribbean",NA
"1696","Chile","CHL","NV.AGR.TOTL.ZS",1975,6.582943035,"Latin America & Caribbean",NA
"1697","Chile","CHL","NV.AGR.TOTL.ZS",1976,8.438811381,"Latin America & Caribbean",NA
"1698","Chile","CHL","NV.AGR.TOTL.ZS",1977,9.830571211,"Latin America & Caribbean",NA
"1699","Chile","CHL","NV.AGR.TOTL.ZS",1978,7.600799633,"Latin America & Caribbean",NA
"1700","Chile","CHL","NV.AGR.TOTL.ZS",1979,7.268811729,"Latin America & Caribbean",NA
"1701","Chile","CHL","NV.AGR.TOTL.ZS",1980,7.224721702,"Latin America & Caribbean",NA
"1702","Chile","CHL","NV.AGR.TOTL.ZS",1981,6.464607459,"Latin America & Caribbean",NA
"1703","Chile","CHL","NV.AGR.TOTL.ZS",1982,6.28802554,"Latin America & Caribbean",NA
"1704","Chile","CHL","NV.AGR.TOTL.ZS",1983,5.887562367,"Latin America & Caribbean",NA
"1705","Chile","CHL","NV.AGR.TOTL.ZS",1984,7.146472304,"Latin America & Caribbean",NA
"1706","Chile","CHL","NV.AGR.TOTL.ZS",1985,7.468744962,"Latin America & Caribbean",NA
"1707","Chile","CHL","NV.AGR.TOTL.ZS",1986,8.569613615,"Latin America & Caribbean",NA
"1708","Chile","CHL","NV.AGR.TOTL.ZS",1987,8.793614703,"Latin America & Caribbean","Low Income"
"1709","Chile","CHL","NV.AGR.TOTL.ZS",1988,8.481755034,"Latin America & Caribbean","Low Income"
"1710","Chile","CHL","NV.AGR.TOTL.ZS",1989,8.304970172,"Latin America & Caribbean","Low Income"
"1711","Chile","CHL","NV.AGR.TOTL.ZS",1990,8.236522314,"Latin America & Caribbean","Low Income"
"1712","Chile","CHL","NV.AGR.TOTL.ZS",1991,9.256215148,"Latin America & Caribbean","Low Income"
"1713","Chile","CHL","NV.AGR.TOTL.ZS",1992,9.205793076,"Latin America & Caribbean","Low Income"
"1714","Chile","CHL","NV.AGR.TOTL.ZS",1993,8.033661574,"Latin America & Caribbean","Low Income"
"1715","Chile","CHL","NV.AGR.TOTL.ZS",1994,7.502211362,"Latin America & Caribbean","Low Income"
"1716","Chile","CHL","NV.AGR.TOTL.ZS",1995,7.003034156,"Latin America & Caribbean","Low Income"
"1717","Chile","CHL","NV.AGR.TOTL.ZS",1996,5.44562552,"Latin America & Caribbean","Low Income"
"1718","Chile","CHL","NV.AGR.TOTL.ZS",1997,5.437201213,"Latin America & Caribbean","Low Income"
"1719","Chile","CHL","NV.AGR.TOTL.ZS",1998,5.704290844,"Latin America & Caribbean","Low Income"
"1720","Chile","CHL","NV.AGR.TOTL.ZS",1999,5.636934159,"Latin America & Caribbean","Low Income"
"1721","Chile","CHL","NV.AGR.TOTL.ZS",2000,5.377918724,"Latin America & Caribbean","Low Income"
"1722","Chile","CHL","NV.AGR.TOTL.ZS",2001,4.408927792,"Latin America & Caribbean","Low Income"
"1723","Chile","CHL","NV.AGR.TOTL.ZS",2002,4.435255293,"Latin America & Caribbean","Low Income"
"1724","Chile","CHL","NV.AGR.TOTL.ZS",2003,4.455067681,"Latin America & Caribbean","Low Income"
"1725","Chile","CHL","NV.AGR.TOTL.ZS",2004,4.06381132,"Latin America & Caribbean","Low Income"
"1726","Chile","CHL","NV.AGR.TOTL.ZS",2005,4.13388036,"Latin America & Caribbean","Low Income"
"1727","Chile","CHL","NV.AGR.TOTL.ZS",2006,3.87711014,"Latin America & Caribbean","Low Income"
"1728","Chile","CHL","NV.AGR.TOTL.ZS",2007,3.7105011,"Latin America & Caribbean","Low Income"
"1729","Chile","CHL","NV.AGR.TOTL.ZS",2008,3.710723945,"Latin America & Caribbean","Low Income"
"1730","Chile","CHL","NV.AGR.TOTL.ZS",2009,3.741181593,"Latin America & Caribbean","Low Income"
"1731","Chile","CHL","NV.AGR.TOTL.ZS",2010,3.615889645,"Latin America & Caribbean","High Income"
"1732","Chile","CHL","NV.AGR.TOTL.ZS",2011,3.671206594,"Latin America & Caribbean","High Income"
"1733","Chile","CHL","NV.AGR.TOTL.ZS",2012,3.304780976,"Latin America & Caribbean","High Income"
"1734","Chile","CHL","NV.AGR.TOTL.ZS",2013,3.381868051,"Latin America & Caribbean","High Income"
"1735","Chile","CHL","NV.AGR.TOTL.ZS",2014,3.731747714,"Latin America & Caribbean","High Income"
"1736","Chile","CHL","NV.AGR.TOTL.ZS",2015,3.63888345,"Latin America & Caribbean","High Income"
"1737","Chile","CHL","NV.AGR.TOTL.ZS",2016,3.991871502,"Latin America & Caribbean","High Income"
"1738","Chile","CHL","NV.AGR.TOTL.ZS",2017,3.980306434,"Latin America & Caribbean","High Income"
"1739","Chile","CHL","NV.AGR.TOTL.ZS",2018,3.545663582,"Latin America & Caribbean","High Income"
"1740","Chile","CHL","NV.AGR.TOTL.ZS",2019,3.610879391,"Latin America & Caribbean","High Income"
"1741","Chile","CHL","NE.TRD.GNFS.ZS",1960,28.88948808,"Latin America & Caribbean",NA
"1742","Chile","CHL","NE.TRD.GNFS.ZS",1961,26.92919556,"Latin America & Caribbean",NA
"1743","Chile","CHL","NE.TRD.GNFS.ZS",1962,24.14915499,"Latin America & Caribbean",NA
"1744","Chile","CHL","NE.TRD.GNFS.ZS",1963,27.0672236,"Latin America & Caribbean",NA
"1745","Chile","CHL","NE.TRD.GNFS.ZS",1964,25.47595798,"Latin America & Caribbean",NA
"1746","Chile","CHL","NE.TRD.GNFS.ZS",1965,25.93150634,"Latin America & Caribbean",NA
"1747","Chile","CHL","NE.TRD.GNFS.ZS",1966,27.74484488,"Latin America & Caribbean",NA
"1748","Chile","CHL","NE.TRD.GNFS.ZS",1967,26.95417374,"Latin America & Caribbean",NA
"1749","Chile","CHL","NE.TRD.GNFS.ZS",1968,26.79748546,"Latin America & Caribbean",NA
"1750","Chile","CHL","NE.TRD.GNFS.ZS",1969,30.14406746,"Latin America & Caribbean",NA
"1751","Chile","CHL","NE.TRD.GNFS.ZS",1970,28.32511321,"Latin America & Caribbean",NA
"1752","Chile","CHL","NE.TRD.GNFS.ZS",1971,22.88063245,"Latin America & Caribbean",NA
"1753","Chile","CHL","NE.TRD.GNFS.ZS",1972,22.72134116,"Latin America & Caribbean",NA
"1754","Chile","CHL","NE.TRD.GNFS.ZS",1973,28.68984156,"Latin America & Caribbean",NA
"1755","Chile","CHL","NE.TRD.GNFS.ZS",1974,38.83657757,"Latin America & Caribbean",NA
"1756","Chile","CHL","NE.TRD.GNFS.ZS",1975,50.6844367,"Latin America & Caribbean",NA
"1757","Chile","CHL","NE.TRD.GNFS.ZS",1976,44.24853613,"Latin America & Caribbean",NA
"1758","Chile","CHL","NE.TRD.GNFS.ZS",1977,41.74891303,"Latin America & Caribbean",NA
"1759","Chile","CHL","NE.TRD.GNFS.ZS",1978,43.47639321,"Latin America & Caribbean",NA
"1760","Chile","CHL","NE.TRD.GNFS.ZS",1979,47.67602998,"Latin America & Caribbean",NA
"1761","Chile","CHL","NE.TRD.GNFS.ZS",1980,48.12002803,"Latin America & Caribbean",NA
"1762","Chile","CHL","NE.TRD.GNFS.ZS",1981,41.75941291,"Latin America & Caribbean",NA
"1763","Chile","CHL","NE.TRD.GNFS.ZS",1982,39.86521158,"Latin America & Caribbean",NA
"1764","Chile","CHL","NE.TRD.GNFS.ZS",1983,44.82003553,"Latin America & Caribbean",NA
"1765","Chile","CHL","NE.TRD.GNFS.ZS",1984,47.26180326,"Latin America & Caribbean",NA
"1766","Chile","CHL","NE.TRD.GNFS.ZS",1985,50.58382571,"Latin America & Caribbean",NA
"1767","Chile","CHL","NE.TRD.GNFS.ZS",1986,52.05370915,"Latin America & Caribbean",NA
"1768","Chile","CHL","NE.TRD.GNFS.ZS",1987,54.19303685,"Latin America & Caribbean","Low Income"
"1769","Chile","CHL","NE.TRD.GNFS.ZS",1988,58.45454037,"Latin America & Caribbean","Low Income"
"1770","Chile","CHL","NE.TRD.GNFS.ZS",1989,62.97292377,"Latin America & Caribbean","Low Income"
"1771","Chile","CHL","NE.TRD.GNFS.ZS",1990,61.74569052,"Latin America & Caribbean","Low Income"
"1772","Chile","CHL","NE.TRD.GNFS.ZS",1991,58.09429368,"Latin America & Caribbean","Low Income"
"1773","Chile","CHL","NE.TRD.GNFS.ZS",1992,56.25405055,"Latin America & Caribbean","Low Income"
"1774","Chile","CHL","NE.TRD.GNFS.ZS",1993,53.6090644,"Latin America & Caribbean","Low Income"
"1775","Chile","CHL","NE.TRD.GNFS.ZS",1994,53.21502871,"Latin America & Caribbean","Low Income"
"1776","Chile","CHL","NE.TRD.GNFS.ZS",1995,54.96715328,"Latin America & Caribbean","Low Income"
"1777","Chile","CHL","NE.TRD.GNFS.ZS",1996,54.7679748,"Latin America & Caribbean","Low Income"
"1778","Chile","CHL","NE.TRD.GNFS.ZS",1997,54.9466136,"Latin America & Caribbean","Low Income"
"1779","Chile","CHL","NE.TRD.GNFS.ZS",1998,54.32116368,"Latin America & Caribbean","Low Income"
"1780","Chile","CHL","NE.TRD.GNFS.ZS",1999,55.34726711,"Latin America & Caribbean","Low Income"
"1781","Chile","CHL","NE.TRD.GNFS.ZS",2000,59.31582211,"Latin America & Caribbean","Low Income"
"1782","Chile","CHL","NE.TRD.GNFS.ZS",2001,63.14312621,"Latin America & Caribbean","Low Income"
"1783","Chile","CHL","NE.TRD.GNFS.ZS",2002,63.39372549,"Latin America & Caribbean","Low Income"
"1784","Chile","CHL","NE.TRD.GNFS.ZS",2003,66.31628662,"Latin America & Caribbean","Low Income"
"1785","Chile","CHL","NE.TRD.GNFS.ZS",2004,69.73366335,"Latin America & Caribbean","Low Income"
"1786","Chile","CHL","NE.TRD.GNFS.ZS",2005,71.61676087,"Latin America & Caribbean","Low Income"
"1787","Chile","CHL","NE.TRD.GNFS.ZS",2006,73.09865108,"Latin America & Caribbean","Low Income"
"1788","Chile","CHL","NE.TRD.GNFS.ZS",2007,76.4074155,"Latin America & Caribbean","Low Income"
"1789","Chile","CHL","NE.TRD.GNFS.ZS",2008,80.78977343,"Latin America & Caribbean","Low Income"
"1790","Chile","CHL","NE.TRD.GNFS.ZS",2009,66.33720292,"Latin America & Caribbean","Low Income"
"1791","Chile","CHL","NE.TRD.GNFS.ZS",2010,69.063716,"Latin America & Caribbean","High Income"
"1792","Chile","CHL","NE.TRD.GNFS.ZS",2011,72.20566595,"Latin America & Caribbean","High Income"
"1793","Chile","CHL","NE.TRD.GNFS.ZS",2012,68.2718464,"Latin America & Caribbean","High Income"
"1794","Chile","CHL","NE.TRD.GNFS.ZS",2013,64.97347661,"Latin America & Caribbean","High Income"
"1795","Chile","CHL","NE.TRD.GNFS.ZS",2014,65.27258784,"Latin America & Caribbean","High Income"
"1796","Chile","CHL","NE.TRD.GNFS.ZS",2015,58.9722753,"Latin America & Caribbean","High Income"
"1797","Chile","CHL","NE.TRD.GNFS.ZS",2016,55.68804149,"Latin America & Caribbean","High Income"
"1798","Chile","CHL","NE.TRD.GNFS.ZS",2017,55.6540214,"Latin America & Caribbean","High Income"
"1799","Chile","CHL","NE.TRD.GNFS.ZS",2018,57.32162276,"Latin America & Caribbean","High Income"
"1800","Chile","CHL","NE.TRD.GNFS.ZS",2019,56.874463,"Latin America & Caribbean","High Income"
"1801","China","CHN","NY.GDP.PCAP.CD",1960,89.52054151,"East Asia & Pacific",NA
"1802","China","CHN","NY.GDP.PCAP.CD",1961,75.80583793,"East Asia & Pacific",NA
"1803","China","CHN","NY.GDP.PCAP.CD",1962,70.90941167,"East Asia & Pacific",NA
"1804","China","CHN","NY.GDP.PCAP.CD",1963,74.31364345,"East Asia & Pacific",NA
"1805","China","CHN","NY.GDP.PCAP.CD",1964,85.49855516,"East Asia & Pacific",NA
"1806","China","CHN","NY.GDP.PCAP.CD",1965,98.48677775,"East Asia & Pacific",NA
"1807","China","CHN","NY.GDP.PCAP.CD",1966,104.3245662,"East Asia & Pacific",NA
"1808","China","CHN","NY.GDP.PCAP.CD",1967,96.58953194,"East Asia & Pacific",NA
"1809","China","CHN","NY.GDP.PCAP.CD",1968,91.47271831,"East Asia & Pacific",NA
"1810","China","CHN","NY.GDP.PCAP.CD",1969,100.1299033,"East Asia & Pacific",NA
"1811","China","CHN","NY.GDP.PCAP.CD",1970,113.1629916,"East Asia & Pacific",NA
"1812","China","CHN","NY.GDP.PCAP.CD",1971,118.6545778,"East Asia & Pacific",NA
"1813","China","CHN","NY.GDP.PCAP.CD",1972,131.8835612,"East Asia & Pacific",NA
"1814","China","CHN","NY.GDP.PCAP.CD",1973,157.0903743,"East Asia & Pacific",NA
"1815","China","CHN","NY.GDP.PCAP.CD",1974,160.1400937,"East Asia & Pacific",NA
"1816","China","CHN","NY.GDP.PCAP.CD",1975,178.3418196,"East Asia & Pacific",NA
"1817","China","CHN","NY.GDP.PCAP.CD",1976,165.4055404,"East Asia & Pacific",NA
"1818","China","CHN","NY.GDP.PCAP.CD",1977,185.4228329,"East Asia & Pacific",NA
"1819","China","CHN","NY.GDP.PCAP.CD",1978,156.3963885,"East Asia & Pacific",NA
"1820","China","CHN","NY.GDP.PCAP.CD",1979,183.9831522,"East Asia & Pacific",NA
"1821","China","CHN","NY.GDP.PCAP.CD",1980,194.8047222,"East Asia & Pacific",NA
"1822","China","CHN","NY.GDP.PCAP.CD",1981,197.0714745,"East Asia & Pacific",NA
"1823","China","CHN","NY.GDP.PCAP.CD",1982,203.3349195,"East Asia & Pacific",NA
"1824","China","CHN","NY.GDP.PCAP.CD",1983,225.4319289,"East Asia & Pacific",NA
"1825","China","CHN","NY.GDP.PCAP.CD",1984,250.713969,"East Asia & Pacific",NA
"1826","China","CHN","NY.GDP.PCAP.CD",1985,294.4588485,"East Asia & Pacific",NA
"1827","China","CHN","NY.GDP.PCAP.CD",1986,281.9281209,"East Asia & Pacific",NA
"1828","China","CHN","NY.GDP.PCAP.CD",1987,251.811957,"East Asia & Pacific","Low Income"
"1829","China","CHN","NY.GDP.PCAP.CD",1988,283.5376952,"East Asia & Pacific","Low Income"
"1830","China","CHN","NY.GDP.PCAP.CD",1989,310.8819124,"East Asia & Pacific","Low Income"
"1831","China","CHN","NY.GDP.PCAP.CD",1990,317.884673,"East Asia & Pacific","Low Income"
"1832","China","CHN","NY.GDP.PCAP.CD",1991,333.1421454,"East Asia & Pacific","Low Income"
"1833","China","CHN","NY.GDP.PCAP.CD",1992,366.4606923,"East Asia & Pacific","Low Income"
"1834","China","CHN","NY.GDP.PCAP.CD",1993,377.3898395,"East Asia & Pacific","Low Income"
"1835","China","CHN","NY.GDP.PCAP.CD",1994,473.4922787,"East Asia & Pacific","Low Income"
"1836","China","CHN","NY.GDP.PCAP.CD",1995,609.6566792,"East Asia & Pacific","Low Income"
"1837","China","CHN","NY.GDP.PCAP.CD",1996,709.4137551,"East Asia & Pacific","Low Income"
"1838","China","CHN","NY.GDP.PCAP.CD",1997,781.7441643,"East Asia & Pacific","Low Income"
"1839","China","CHN","NY.GDP.PCAP.CD",1998,828.5804793,"East Asia & Pacific","Low Income"
"1840","China","CHN","NY.GDP.PCAP.CD",1999,873.2870617,"East Asia & Pacific","Low Income"
"1841","China","CHN","NY.GDP.PCAP.CD",2000,959.3724836,"East Asia & Pacific","Low Income"
"1842","China","CHN","NY.GDP.PCAP.CD",2001,1053.108243,"East Asia & Pacific","Low Income"
"1843","China","CHN","NY.GDP.PCAP.CD",2002,1148.50829,"East Asia & Pacific","Low Income"
"1844","China","CHN","NY.GDP.PCAP.CD",2003,1288.643252,"East Asia & Pacific","Low Income"
"1845","China","CHN","NY.GDP.PCAP.CD",2004,1508.668098,"East Asia & Pacific","Low Income"
"1846","China","CHN","NY.GDP.PCAP.CD",2005,1753.417829,"East Asia & Pacific","Low Income"
"1847","China","CHN","NY.GDP.PCAP.CD",2006,2099.229435,"East Asia & Pacific","Low Income"
"1848","China","CHN","NY.GDP.PCAP.CD",2007,2693.970063,"East Asia & Pacific","Low Income"
"1849","China","CHN","NY.GDP.PCAP.CD",2008,3468.304602,"East Asia & Pacific","Low Income"
"1850","China","CHN","NY.GDP.PCAP.CD",2009,3832.236432,"East Asia & Pacific","Low Income"
"1851","China","CHN","NY.GDP.PCAP.CD",2010,4550.453108,"East Asia & Pacific","Low Income"
"1852","China","CHN","NY.GDP.PCAP.CD",2011,5618.132267,"East Asia & Pacific","Low Income"
"1853","China","CHN","NY.GDP.PCAP.CD",2012,6316.918318,"East Asia & Pacific","Low Income"
"1854","China","CHN","NY.GDP.PCAP.CD",2013,7050.646271,"East Asia & Pacific","Low Income"
"1855","China","CHN","NY.GDP.PCAP.CD",2014,7678.599486,"East Asia & Pacific","Low Income"
"1856","China","CHN","NY.GDP.PCAP.CD",2015,8066.942635,"East Asia & Pacific","Low Income"
"1857","China","CHN","NY.GDP.PCAP.CD",2016,8147.937705,"East Asia & Pacific","Low Income"
"1858","China","CHN","NY.GDP.PCAP.CD",2017,8879.438667,"East Asia & Pacific","Low Income"
"1859","China","CHN","NY.GDP.PCAP.CD",2018,9976.677137,"East Asia & Pacific","Low Income"
"1860","China","CHN","NY.GDP.PCAP.CD",2019,10216.63033,"East Asia & Pacific","Low Income"
"1861","China","CHN","NV.SRV.TOTL.ZS",1960,32.43316781,"East Asia & Pacific",NA
"1862","China","CHN","NV.SRV.TOTL.ZS",1961,32.27298547,"East Asia & Pacific",NA
"1863","China","CHN","NV.SRV.TOTL.ZS",1962,29.69368439,"East Asia & Pacific",NA
"1864","China","CHN","NV.SRV.TOTL.ZS",1963,27.06881359,"East Asia & Pacific",NA
"1865","China","CHN","NV.SRV.TOTL.ZS",1964,26.64126811,"East Asia & Pacific",NA
"1866","China","CHN","NV.SRV.TOTL.ZS",1965,27.35870819,"East Asia & Pacific",NA
"1867","China","CHN","NV.SRV.TOTL.ZS",1966,24.94308254,"East Asia & Pacific",NA
"1868","China","CHN","NV.SRV.TOTL.ZS",1967,26.30698919,"East Asia & Pacific",NA
"1869","China","CHN","NV.SRV.TOTL.ZS",1968,27.25187776,"East Asia & Pacific",NA
"1870","China","CHN","NV.SRV.TOTL.ZS",1969,27.06146162,"East Asia & Pacific",NA
"1871","China","CHN","NV.SRV.TOTL.ZS",1970,24.92871869,"East Asia & Pacific",NA
"1872","China","CHN","NV.SRV.TOTL.ZS",1971,24.44543937,"East Asia & Pacific",NA
"1873","China","CHN","NV.SRV.TOTL.ZS",1972,24.8119417,"East Asia & Pacific",NA
"1874","China","CHN","NV.SRV.TOTL.ZS",1973,24.25078006,"East Asia & Pacific",NA
"1875","China","CHN","NV.SRV.TOTL.ZS",1974,24.14329667,"East Asia & Pacific",NA
"1876","China","CHN","NV.SRV.TOTL.ZS",1975,22.6879421,"East Asia & Pacific",NA
"1877","China","CHN","NV.SRV.TOTL.ZS",1976,22.60590243,"East Asia & Pacific",NA
"1878","China","CHN","NV.SRV.TOTL.ZS",1977,24.31076923,"East Asia & Pacific",NA
"1879","China","CHN","NV.SRV.TOTL.ZS",1978,24.60446135,"East Asia & Pacific",NA
